timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2026-04-22 21:00:00+00:00,86.0,Moderate,3.0,32.71,96.96,0.09,54.36,0.34,103.34,0.0,25.9,91,1005.5,10.6,4
2026-04-22 22:00:00+00:00,86.0,Moderate,3.0,32.59,95.46,0.09,54.63,0.33,103.25,0.0,25.7,93,1005.5,10.5,5
2026-04-22 23:00:00+00:00,87.0,Moderate,3.0,32.53,93.88,0.08,55.12,0.33,103.66,0.0,25.6,93,1005.4,9.8,5
2026-04-23 00:00:00+00:00,88.0,Moderate,3.0,32.45,92.12,0.08,55.83,0.33,104.17,0.0,25.5,95,1005.5,11.2,19
2026-04-23 01:00:00+00:00,89.0,Moderate,3.0,32.39,90.41,0.08,56.37,0.33,104.68,0.0,25.5,94,1005.9,12.6,21
2026-04-23 02:00:00+00:00,89.0,Moderate,3.0,32.45,89.17,0.09,56.23,0.33,105.07,0.0,26.1,90,1006.4,14.6,44
2026-04-23 03:00:00+00:00,90.0,Moderate,3.0,32.6,88.29,0.09,55.69,0.33,105.05,0.0,27.2,82,1007.3,14.6,59
2026-04-23 04:00:00+00:00,91.0,Moderate,3.0,32.73,87.65,0.08,54.99,0.33,104.87,0.0,28.3,75,1007.6,14.1,44
2026-04-23 05:00:00+00:00,91.0,Moderate,3.0,32.88,87.03,0.06,54.43,0.33,104.99,0.0,29.5,71,1007.5,13.4,33
2026-04-23 06:00:00+00:00,92.0,Moderate,3.0,32.95,86.04,0.06,53.65,0.33,105.08,0.0,30.0,66,1008.0,14.5,35
2026-04-23 07:00:00+00:00,92.0,Moderate,3.0,32.94,84.76,0.05,52.72,0.32,105.07,0.0,30.9,62,1007.7,15.8,0
2026-04-23 08:00:00+00:00,93.0,Moderate,3.0,32.88,83.33,0.05,51.77,0.32,105.02,0.0,31.5,57,1007.0,16.1,0
2026-04-23 09:00:00+00:00,93.0,Moderate,3.0,32.81,82.03,0.05,50.97,0.31,104.96,0.0,31.6,58,1006.3,16.4,0
2026-04-23 10:00:00+00:00,94.0,Moderate,3.0,32.86,81.03,0.05,50.47,0.31,105.26,0.0,31.2,60,1005.7,15.9,0
2026-04-23 11:00:00+00:00,94.0,Moderate,3.0,32.9,80.21,0.06,50.26,0.31,105.45,0.0,31.1,61,1005.4,14.0,64
2026-04-23 12:00:00+00:00,94.0,Moderate,3.0,33.0,79.84,0.07,50.32,0.32,105.61,0.0,29.8,67,1004.9,12.1,99
2026-04-23 13:00:00+00:00,95.0,Moderate,3.0,33.24,79.91,0.09,50.64,0.32,105.96,0.0,29.0,71,1005.6,7.3,42
2026-04-23 14:00:00+00:00,95.0,Moderate,3.0,33.37,79.79,0.11,50.66,0.32,106.31,0.0,28.0,76,1006.2,8.7,91
2026-04-23 15:00:00+00:00,95.0,Moderate,3.0,33.47,79.64,0.12,50.46,0.31,106.49,0.0,27.2,82,1006.1,10.7,95
2026-04-23 16:00:00+00:00,95.0,Moderate,3.0,33.44,79.37,0.12,50.06,0.3,106.32,0.0,26.8,86,1006.2,10.8,96
2026-04-23 17:00:00+00:00,95.0,Moderate,3.0,33.47,79.42,0.12,49.78,0.3,106.37,0.0,26.6,87,1007.2,6.8,24
2026-04-23 18:00:00+00:00,95.0,Moderate,3.0,33.5,79.48,0.11,49.39,0.3,106.39,0.0,26.6,89,1006.9,6.5,26
2026-04-23 19:00:00+00:00,95.0,Moderate,3.0,33.42,79.3,0.11,48.89,0.29,106.24,0.0,26.4,90,1006.8,6.0,95
2026-04-23 20:00:00+00:00,95.0,Moderate,3.0,33.42,79.26,0.11,48.37,0.3,106.01,0.0,26.2,92,1006.3,6.9,100
2026-04-23 21:00:00+00:00,96.0,Moderate,3.0,33.43,79.21,0.1,47.75,0.3,105.8,0.0,26.1,92,1006.1,8.0,100
2026-04-23 22:00:00+00:00,96.0,Moderate,3.0,33.46,79.03,0.1,47.19,0.31,105.63,0.0,25.9,93,1006.1,7.1,100
2026-04-23 23:00:00+00:00,96.0,Moderate,3.0,33.5,78.66,0.1,46.6,0.31,105.55,0.0,25.7,94,1006.1,6.4,100
2026-04-24 00:00:00+00:00,96.0,Moderate,3.0,33.56,78.25,0.1,46.23,0.3,105.5,0.0,25.6,97,1005.9,7.1,98
2026-04-24 01:00:00+00:00,96.0,Moderate,3.0,33.58,77.75,0.1,46.03,0.3,105.44,0.0,25.8,96,1006.4,7.7,82
2026-04-24 02:00:00+00:00,96.0,Moderate,3.0,33.6,76.96,0.11,46.07,0.3,105.47,0.0,26.2,93,1007.0,8.5,74
2026-04-24 03:00:00+00:00,96.0,Moderate,3.0,33.52,75.73,0.11,46.48,0.29,105.64,0.0,27.6,83,1007.7,11.7,46
2026-04-24 04:00:00+00:00,96.0,Moderate,3.0,33.21,74.07,0.08,47.4,0.29,105.83,0.0,29.1,76,1007.9,10.9,22
2026-04-24 05:00:00+00:00,96.0,Moderate,3.0,32.87,72.65,0.07,48.52,0.28,106.3,0.0,30.1,72,1008.0,11.7,2
2026-04-24 06:00:00+00:00,96.0,Moderate,3.0,32.64,71.44,0.06,49.21,0.27,106.63,0.0,30.3,69,1008.1,14.0,18
2026-04-24 07:00:00+00:00,96.0,Moderate,3.0,32.56,70.43,0.05,49.08,0.27,106.95,0.0,31.0,64,1007.8,14.4,13
2026-04-24 08:00:00+00:00,96.0,Moderate,3.0,32.65,69.37,0.05,48.1,0.27,106.81,0.0,31.3,63,1007.3,14.5,2
2026-04-24 09:00:00+00:00,96.0,Moderate,3.0,32.8,68.47,0.05,47.11,0.28,106.51,0.0,31.0,64,1006.7,15.5,19
2026-04-24 10:00:00+00:00,96.0,Moderate,3.0,32.96,67.82,0.06,46.82,0.29,106.7,0.0,30.6,68,1006.0,16.5,64
2026-04-24 11:00:00+00:00,96.0,Moderate,3.0,32.94,67.2,0.06,47.21,0.29,106.63,0.0,30.3,67,1005.9,14.7,98
2026-04-24 12:00:00+00:00,96.0,Moderate,3.0,32.92,67.02,0.07,48.2,0.29,106.71,0.0,29.7,70,1005.4,13.1,96
2026-04-24 13:00:00+00:00,96.0,Moderate,3.0,33.11,67.46,0.09,49.18,0.29,107.01,0.0,28.8,75,1005.4,11.3,100
2026-04-24 14:00:00+00:00,96.0,Moderate,3.0,33.3,67.8,0.12,49.72,0.28,106.91,0.0,27.7,83,1006.0,8.7,100
2026-04-24 15:00:00+00:00,96.0,Moderate,3.0,33.55,68.21,0.12,49.8,0.28,106.75,0.0,27.1,88,1006.7,7.9,100
2026-04-24 16:00:00+00:00,96.0,Moderate,3.0,33.71,68.54,0.12,49.74,0.26,106.54,0.0,26.9,89,1007.2,6.8,14
2026-04-24 17:00:00+00:00,96.0,Moderate,3.0,33.96,68.86,0.12,49.7,0.25,106.53,0.0,26.6,90,1007.5,5.8,3
2026-04-24 18:00:00+00:00,96.0,Moderate,3.0,34.19,69.23,0.12,49.7,0.25,106.73,0.0,26.5,92,1007.7,7.6,18
2026-04-24 19:00:00+00:00,96.0,Moderate,3.0,34.31,69.78,0.12,49.77,0.24,106.77,0.0,26.5,91,1007.2,6.9,46
2026-04-24 20:00:00+00:00,96.0,Moderate,3.0,34.43,71.0,0.12,49.8,0.24,106.8,0.0,26.2,92,1007.0,5.4,70
2026-04-24 21:00:00+00:00,96.0,Moderate,3.0,34.61,72.95,0.11,49.74,0.24,106.62,0.0,25.8,95,1006.9,8.0,73
2026-04-24 22:00:00+00:00,96.0,Moderate,3.0,34.97,75.61,0.11,49.35,0.25,106.6,0.0,25.4,97,1007.0,7.5,100
2026-04-24 23:00:00+00:00,97.0,Moderate,3.0,35.37,78.25,0.11,48.79,0.26,106.27,0.0,25.1,98,1006.9,6.8,78
2026-04-25 00:00:00+00:00,97.0,Moderate,3.0,35.73,81.17,0.11,48.32,0.25,106.11,0.0,25.1,99,1006.6,6.9,100
2026-04-25 01:00:00+00:00,97.0,Moderate,3.0,35.99,84.35,0.11,48.09,0.25,105.62,0.0,25.0,99,1006.9,6.5,99
2026-04-25 02:00:00+00:00,97.0,Moderate,3.0,36.26,87.3,0.12,47.87,0.24,105.49,0.0,25.3,96,1007.4,6.5,88
2026-04-25 03:00:00+00:00,97.0,Moderate,3.0,36.4,89.87,0.12,47.95,0.23,105.53,0.0,27.1,84,1008.1,6.0,15
2026-04-25 04:00:00+00:00,98.0,Moderate,3.0,36.42,92.23,0.1,48.16,0.22,105.51,0.0,28.8,76,1008.7,6.4,1
2026-04-25 05:00:00+00:00,98.0,Moderate,3.0,36.46,94.59,0.08,48.34,0.22,105.34,0.0,30.3,70,1008.9,8.8,2
2026-04-25 06:00:00+00:00,98.0,Moderate,3.0,36.48,96.74,0.07,48.34,0.22,105.28,0.0,31.4,65,1008.7,10.5,0
2026-04-25 07:00:00+00:00,98.0,Moderate,3.0,36.47,98.33,0.06,47.99,0.23,105.07,0.0,32.3,59,1008.4,12.2,0
2026-04-25 08:00:00+00:00,99.0,Moderate,3.0,36.39,99.13,0.06,47.3,0.23,104.71,0.0,33.0,56,1007.6,12.6,0
2026-04-25 09:00:00+00:00,99.0,Moderate,4.0,36.32,100.22,0.06,46.62,0.24,104.35,0.0,33.1,56,1007.0,13.3,0
2026-04-25 10:00:00+00:00,99.0,Moderate,4.0,36.37,102.0,0.06,46.67,0.26,104.37,0.0,32.8,56,1006.3,13.9,1
2026-04-25 11:00:00+00:00,100.0,Moderate,4.0,36.39,103.38,0.06,46.99,0.29,103.96,0.0,32.0,59,1006.1,13.5,27
2026-04-25 12:00:00+00:00,100.0,Moderate,4.0,36.49,105.06,0.07,48.04,0.34,103.93,0.0,30.6,64,1005.8,11.7,66
2026-04-25 13:00:00+00:00,66.0,Moderate,4.0,36.84,107.33,0.1,50.11,0.39,104.55,0.0,29.6,68,1005.8,10.7,49
2026-04-25 14:00:00+00:00,101.0,Unhealthy for Sensitive Groups,4.0,37.09,108.24,0.13,52.42,0.44,105.16,0.0,28.4,75,1006.3,9.7,77
2026-04-25 15:00:00+00:00,102.0,Unhealthy for Sensitive Groups,4.0,37.2,107.63,0.14,54.57,0.49,105.79,0.0,27.9,77,1006.9,8.9,27
2026-04-25 16:00:00+00:00,102.0,Unhealthy for Sensitive Groups,4.0,37.02,105.59,0.15,56.31,0.52,106.18,0.0,27.6,78,1007.4,8.0,5
2026-04-25 17:00:00+00:00,102.0,Unhealthy for Sensitive Groups,4.0,36.7,102.82,0.15,57.83,0.54,106.62,0.0,27.3,79,1007.7,7.6,1
2026-04-25 18:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,36.21,99.42,0.15,59.2,0.54,106.95,0.0,27.3,82,1007.7,8.0,0
2026-04-25 19:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,35.48,95.8,0.15,60.19,0.53,107.06,0.0,27.2,81,1007.4,7.7,0
2026-04-25 20:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,34.76,92.57,0.14,60.49,0.5,106.66,0.0,26.9,81,1006.9,6.2,0
2026-04-25 21:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,34.2,90.22,0.14,60.34,0.46,106.31,0.0,26.6,81,1006.4,6.4,0
2026-04-25 22:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,34.01,88.95,0.14,60.0,0.41,106.15,0.0,26.4,81,1006.1,6.9,0
2026-04-25 23:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,34.17,88.33,0.14,59.63,0.37,105.95,0.0,26.2,82,1006.0,7.6,0
2026-04-26 00:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,34.67,88.99,0.14,60.04,0.35,105.94,0.0,26.0,86,1005.9,8.6,0
2026-04-26 01:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,35.37,90.83,0.13,61.1,0.34,106.2,0.0,26.1,86,1006.1,9.4,0
2026-04-26 02:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,36.19,93.21,0.15,62.45,0.33,106.68,0.0,26.6,84,1006.5,8.3,0
2026-04-26 03:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,37.02,95.6,0.15,63.73,0.33,107.25,0.0,28.5,75,1007.0,8.1,0
2026-04-26 04:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,37.71,97.82,0.13,64.78,0.33,107.75,0.0,30.9,63,1007.4,11.0,0
2026-04-26 05:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,38.39,99.87,0.1,65.49,0.33,108.11,0.0,32.7,53,1007.4,13.0,0
2026-04-26 06:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,39.03,101.5,0.08,65.65,0.33,108.52,0.0,33.5,51,1007.4,13.7,0
2026-04-26 07:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,39.62,103.01,0.07,65.31,0.33,108.65,0.0,34.3,47,1006.8,14.8,0
2026-04-26 08:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,40.07,104.66,0.07,64.69,0.34,108.71,0.0,35.0,43,1006.2,15.3,0
2026-04-26 09:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,40.37,106.25,0.07,64.08,0.34,108.77,0.0,35.3,41,1005.3,15.5,0
2026-04-26 10:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,40.69,107.78,0.07,63.91,0.36,109.25,0.0,35.2,39,1004.4,15.5,0
2026-04-26 11:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,40.55,108.05,0.07,63.61,0.37,109.3,0.0,34.7,39,1003.9,14.6,0
2026-04-26 12:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,39.87,107.42,0.08,63.4,0.37,109.26,0.0,33.6,43,1003.6,12.8,0
2026-04-26 13:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,38.78,106.26,0.1,63.24,0.35,109.55,0.0,32.0,48,1003.9,11.9,47
2026-04-26 14:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,37.14,103.86,0.13,62.94,0.33,109.27,0.0,30.2,60,1004.2,11.1,5
2026-04-26 15:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,35.21,101.22,0.14,63.19,0.3,108.56,0.0,29.2,65,1004.8,9.9,0
2026-04-26 16:00:00+00:00,105.0,Unhealthy for Sensitive Groups,3.0,33.57,99.3,0.13,64.11,0.28,107.61,0.0,28.7,69,1005.2,8.8,98
2026-04-26 17:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,32.69,97.61,0.13,65.02,0.29,106.72,0.0,28.2,72,1005.4,7.8,60
2026-04-26 18:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,32.55,96.74,0.12,66.15,0.3,106.04,0.0,28.1,74,1005.5,8.0,9
2026-04-26 19:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,33.01,97.2,0.12,67.62,0.32,105.92,0.0,27.8,76,1005.1,7.7,1
2026-04-26 20:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,33.86,98.57,0.11,68.99,0.33,106.19,0.0,27.2,80,1004.5,6.6,80
2026-04-26 21:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,34.76,100.01,0.11,70.27,0.34,106.52,0.0,26.8,83,1004.2,7.3,2
2026-04-26 22:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,35.68,101.49,0.11,71.37,0.36,106.94,0.0,26.5,85,1003.8,7.6,94
2026-04-26 23:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,36.52,102.78,0.11,72.44,0.37,107.52,0.0,26.3,87,1003.5,8.2,81
2026-04-27 00:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,37.16,103.74,0.11,73.2,0.38,107.99,0.0,26.2,88,1003.2,8.5,0
2026-04-27 01:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,37.49,104.23,0.11,73.77,0.38,108.34,0.0,26.4,88,1003.4,9.6,0
2026-04-27 02:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,37.51,104.19,0.13,74.08,0.39,108.82,0.0,27.0,85,1003.8,8.9,0
2026-04-27 03:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,37.09,103.58,0.14,73.96,0.38,109.45,0.0,28.8,75,1004.4,9.9,0
2026-04-27 04:00:00+00:00,105.0,Unhealthy for Sensitive Groups,4.0,36.1,101.39,0.12,73.46,0.37,109.62,0.0,30.5,65,1004.6,12.4,0
2026-04-27 05:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,34.96,96.96,0.09,72.47,0.35,109.53,0.0,31.8,58,1004.8,13.8,0
2026-04-27 06:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,33.8,90.79,0.08,71.09,0.34,109.48,0.0,32.7,54,1004.5,14.0,0
2026-04-27 07:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,32.7,84.51,0.07,69.32,0.33,109.16,0.0,32.8,55,1004.2,15.7,0
2026-04-27 08:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,31.61,79.29,0.07,67.43,0.33,108.34,0.0,33.2,53,1003.7,15.1,0
2026-04-27 09:00:00+00:00,101.0,Unhealthy for Sensitive Groups,3.0,30.61,75.79,0.06,66.04,0.32,107.32,0.0,33.3,52,1002.7,15.4,0
2026-04-27 10:00:00+00:00,99.0,Moderate,3.0,29.78,74.04,0.06,65.53,0.32,106.41,0.0,32.9,55,1001.8,15.2,0
2026-04-27 11:00:00+00:00,99.0,Moderate,3.0,28.85,72.55,0.07,65.85,0.33,105.23,0.0,32.5,56,1001.1,14.5,0
2026-04-27 12:00:00+00:00,98.0,Moderate,3.0,28.04,71.4,0.07,66.87,0.35,104.11,0.0,31.4,58,1001.2,13.5,0
2026-04-27 13:00:00+00:00,97.0,Moderate,3.0,27.63,71.34,0.09,68.57,0.37,103.96,0.0,30.5,63,1001.4,13.0,0
2026-04-27 14:00:00+00:00,96.0,Moderate,3.0,27.56,71.91,0.12,70.44,0.4,104.22,0.0,29.6,69,1001.4,10.4,5
2026-04-27 15:00:00+00:00,95.0,Moderate,3.0,27.84,73.19,0.13,72.56,0.44,105.11,0.0,28.9,73,1001.5,9.3,0
2026-04-27 16:00:00+00:00,95.0,Moderate,3.0,28.36,74.83,0.13,74.65,0.48,106.23,0.0,28.6,75,1002.2,9.2,3
2026-04-27 17:00:00+00:00,95.0,Moderate,3.0,29.15,76.98,0.14,77.19,0.53,107.78,0.0,28.5,75,1002.8,8.9,0
2026-04-27 18:00:00+00:00,95.0,Moderate,3.0,30.11,79.34,0.14,80.17,0.59,109.68,0.0,28.6,75,1002.5,11.4,0
2026-04-27 19:00:00+00:00,94.0,Moderate,3.0,30.96,81.27,0.14,82.99,0.64,111.32,0.0,28.4,75,1002.3,11.6,0
2026-04-27 20:00:00+00:00,94.0,Moderate,3.0,31.67,82.81,0.14,85.27,0.66,112.76,0.0,27.9,77,1002.0,10.8,0
2026-04-27 21:00:00+00:00,94.0,Moderate,3.0,32.18,84.3,0.14,86.72,0.67,113.97,0.0,27.5,80,1001.4,11.2,0
2026-04-27 22:00:00+00:00,94.0,Moderate,3.0,32.54,85.99,0.13,87.7,0.66,114.88,0.0,27.3,80,1001.5,11.1,0
2026-04-27 23:00:00+00:00,94.0,Moderate,3.0,32.81,87.64,0.13,88.3,0.66,115.7,0.0,27.1,81,1001.4,10.9,0
2026-04-28 00:00:00+00:00,93.0,Moderate,3.0,32.98,88.88,0.12,88.23,0.65,116.2,0.0,27.7,79,1000.4,13.4,0
2026-04-28 01:00:00+00:00,93.0,Moderate,3.0,33.0,89.25,0.12,87.32,0.63,116.27,0.0,27.5,80,1000.5,12.5,0
2026-04-28 02:00:00+00:00,93.0,Moderate,3.0,32.82,88.57,0.14,85.74,0.6,116.4,0.0,27.9,78,1001.6,10.6,0
2026-04-28 03:00:00+00:00,92.0,Moderate,3.0,32.42,87.13,0.15,83.6,0.57,116.58,0.0,29.5,70,1002.3,12.3,0
2026-04-28 04:00:00+00:00,92.0,Moderate,3.0,31.82,84.85,0.12,82.05,0.54,116.61,0.0,31.0,61,1003.1,14.7,0
2026-04-28 05:00:00+00:00,92.0,Moderate,3.0,31.22,82.36,0.1,80.71,0.53,116.11,0.0,32.1,57,1003.4,15.7,0
2026-04-28 06:00:00+00:00,91.0,Moderate,3.0,31.0,80.96,0.09,78.58,0.52,115.65,0.0,32.1,57,1004.4,15.5,0
2026-04-28 07:00:00+00:00,91.0,Moderate,3.0,31.08,80.73,0.08,75.97,0.51,114.85,0.0,32.6,56,1004.1,15.4,0
2026-04-28 08:00:00+00:00,91.0,Moderate,3.0,31.27,80.91,0.07,73.7,0.5,114.27,0.0,32.9,54,1003.5,15.8,0
2026-04-28 09:00:00+00:00,91.0,Moderate,3.0,31.34,80.98,0.07,72.58,0.51,113.58,0.0,32.9,54,1002.7,16.6,0
2026-04-28 10:00:00+00:00,91.0,Moderate,3.0,31.39,81.18,0.07,72.91,0.54,113.5,0.0,32.6,55,1001.8,16.7,1
2026-04-28 11:00:00+00:00,92.0,Moderate,3.0,31.42,81.4,0.08,74.05,0.58,113.3,0.0,32.2,56,1001.0,15.7,0
2026-04-28 12:00:00+00:00,92.0,Moderate,3.0,31.61,82.26,0.09,75.7,0.62,113.65,0.0,31.3,59,1001.2,12.5,1
2026-04-28 13:00:00+00:00,92.0,Moderate,3.0,32.06,84.11,0.12,77.67,0.66,114.73,0.0,30.6,64,1001.3,11.5,10
2026-04-28 14:00:00+00:00,93.0,Moderate,3.0,32.48,86.08,0.15,78.58,0.68,115.62,0.0,29.5,70,1001.7,11.5,1
2026-04-28 15:00:00+00:00,93.0,Moderate,3.0,32.93,88.14,0.15,78.11,0.66,116.29,0.0,29.0,73,1001.8,13.7,0
2026-04-28 16:00:00+00:00,93.0,Moderate,3.0,33.23,89.16,0.14,77.03,0.62,116.68,0.0,28.7,74,1002.5,11.1,0
2026-04-28 17:00:00+00:00,94.0,Moderate,3.0,33.36,88.05,0.13,75.84,0.58,116.9,0.0,28.6,73,1003.6,11.2,0
2026-04-28 18:00:00+00:00,94.0,Moderate,3.0,33.41,85.29,0.11,75.35,0.54,117.32,0.0,28.3,75,1003.1,9.9,0
2026-04-28 19:00:00+00:00,94.0,Moderate,3.0,33.32,81.95,0.11,75.51,0.52,117.81,0.0,28.0,78,1002.9,9.2,0
2026-04-28 20:00:00+00:00,94.0,Moderate,3.0,33.33,80.33,0.1,76.42,0.5,118.66,0.0,27.6,81,1002.4,8.8,0
2026-04-28 21:00:00+00:00,94.0,Moderate,3.0,33.52,80.92,0.1,77.54,0.49,119.56,0.0,27.4,83,1002.1,7.9,0
2026-04-28 22:00:00+00:00,94.0,Moderate,3.0,33.91,83.25,0.1,78.39,0.48,120.61,0.0,27.1,85,1001.9,7.9,0
2026-04-28 23:00:00+00:00,95.0,Moderate,3.0,34.4,85.82,0.1,78.72,0.48,121.88,0.0,26.9,87,1001.7,7.8,0
2026-04-29 00:00:00+00:00,95.0,Moderate,3.0,34.82,88.15,0.1,79.1,0.48,122.92,0.0,26.8,89,1001.7,7.2,0
2026-04-29 01:00:00+00:00,95.0,Moderate,3.0,35.08,89.59,0.1,79.33,0.48,123.41,0.0,26.7,90,1002.0,7.8,0
2026-04-29 02:00:00+00:00,95.0,Moderate,3.0,35.34,90.49,0.12,79.38,0.48,124.05,0.0,27.0,89,1002.7,5.3,2
2026-04-29 03:00:00+00:00,95.0,Moderate,3.0,35.52,91.01,0.12,79.21,0.48,124.48,0.0,28.5,81,1003.3,6.5,1
2026-04-29 04:00:00+00:00,96.0,Moderate,3.0,35.54,91.0,0.1,78.9,0.48,124.44,0.0,30.3,70,1003.7,7.3,2
2026-04-29 05:00:00+00:00,96.0,Moderate,3.0,35.56,90.82,0.08,78.88,0.48,124.78,0.0,32.0,62,1003.8,8.1,8
2026-04-29 06:00:00+00:00,96.0,Moderate,3.0,35.59,90.35,0.07,78.94,0.49,124.85,0.0,32.4,63,1004.1,11.3,74
2026-04-29 07:00:00+00:00,97.0,Moderate,3.0,35.57,89.44,0.06,78.61,0.5,124.34,0.0,32.4,63,1003.7,13.2,0
2026-04-29 08:00:00+00:00,97.0,Moderate,3.0,35.39,87.48,0.06,77.99,0.5,123.52,0.0,32.8,60,1003.3,13.7,0
2026-04-29 09:00:00+00:00,97.0,Moderate,3.0,34.88,84.06,0.06,77.64,0.5,122.51,0.0,32.9,59,1002.5,13.8,6
2026-04-29 10:00:00+00:00,97.0,Moderate,3.0,33.95,79.17,0.06,78.2,0.5,121.92,0.0,32.8,58,1001.6,13.2,5
2026-04-29 11:00:00+00:00,98.0,Moderate,3.0,32.67,74.23,0.06,78.97,0.5,120.82,0.0,32.3,61,1001.5,12.7,9
2026-04-29 12:00:00+00:00,97.0,Moderate,3.0,31.47,70.84,0.08,79.86,0.5,119.7,0.0,31.3,64,1001.4,12.5,9
2026-04-29 13:00:00+00:00,97.0,Moderate,3.0,30.57,68.95,0.1,81.19,0.52,119.0,0.0,30.5,66,1001.3,10.1,4
2026-04-29 14:00:00+00:00,97.0,Moderate,3.0,29.91,67.82,0.14,82.64,0.56,118.17,0.0,29.4,70,1001.5,8.0,1
2026-04-29 15:00:00+00:00,97.0,Moderate,3.0,29.63,67.48,0.15,84.89,0.63,117.76,0.0,28.8,76,1001.8,8.6,41
2026-04-29 16:00:00+00:00,97.0,Moderate,3.0,29.88,68.66,0.16,87.54,0.71,117.23,0.0,28.2,83,1002.0,10.6,1
2026-04-29 17:00:00+00:00,96.0,Moderate,3.0,30.85,71.52,0.16,90.68,0.79,117.36,0.0,27.9,85,1002.5,8.2,0
2026-04-29 18:00:00+00:00,96.0,Moderate,3.0,32.45,75.8,0.15,93.61,0.86,117.78,0.0,27.9,86,1002.7,6.0,0
2026-04-29 19:00:00+00:00,96.0,Moderate,3.0,34.29,80.76,0.15,95.72,0.89,118.09,0.0,27.8,86,1002.7,4.3,0
2026-04-29 20:00:00+00:00,97.0,Moderate,3.0,35.75,84.68,0.15,95.87,0.88,118.07,0.0,27.5,87,1002.2,5.2,0
2026-04-29 21:00:00+00:00,97.0,Moderate,3.0,36.62,87.03,0.14,94.61,0.84,117.64,0.0,27.2,88,1001.8,6.4,0
2026-04-29 22:00:00+00:00,97.0,Moderate,3.0,36.99,88.28,0.13,93.16,0.79,117.32,0.0,27.0,89,1001.7,6.5,0
2026-04-29 23:00:00+00:00,97.0,Moderate,3.0,36.87,88.65,0.12,92.09,0.75,117.01,0.0,26.8,90,1001.5,7.4,0
2026-04-30 00:00:00+00:00,97.0,Moderate,3.0,36.67,88.96,0.12,91.67,0.72,116.84,0.0,26.9,92,1001.4,8.9,0
2026-04-30 01:00:00+00:00,98.0,Moderate,3.0,36.47,89.14,0.12,91.33,0.69,116.68,0.0,27.0,90,1001.9,9.7,0
2026-04-30 02:00:00+00:00,98.0,Moderate,3.0,36.56,90.24,0.14,89.8,0.64,116.61,0.0,27.6,87,1002.4,8.0,0
2026-04-30 03:00:00+00:00,98.0,Moderate,3.0,36.84,92.71,0.14,86.81,0.59,116.6,0.0,29.2,76,1003.2,8.9,0
2026-04-30 04:00:00+00:00,98.0,Moderate,3.0,37.17,95.87,0.12,82.53,0.53,116.27,0.0,31.0,64,1003.8,10.5,0
2026-04-30 05:00:00+00:00,98.0,Moderate,3.0,37.43,98.62,0.09,77.73,0.48,115.45,0.0,32.4,56,1004.1,12.4,0
2026-04-30 06:00:00+00:00,98.0,Moderate,3.0,37.44,99.75,0.08,72.41,0.44,114.34,0.0,33.3,52,1004.2,12.4,0
2026-04-30 07:00:00+00:00,98.0,Moderate,3.0,37.02,98.65,0.07,67.38,0.4,112.66,0.0,34.0,50,1003.8,13.5,0
