temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
29.8,75,1002.4,15.5,10,2026-06-18 14:00:00+00:00
29.6,76,1002.7,14.5,15,2026-06-18 15:00:00+00:00
29.7,75,1003.8,14.0,31,2026-06-18 16:00:00+00:00
29.6,76,1004.1,13.3,28,2026-06-18 17:00:00+00:00
29.4,77,1003.1,15.1,9,2026-06-18 18:00:00+00:00
29.0,80,1003.3,13.4,25,2026-06-18 19:00:00+00:00
28.9,81,1003.1,12.1,28,2026-06-18 20:00:00+00:00
28.8,82,1002.9,10.3,14,2026-06-18 21:00:00+00:00
28.6,83,1002.4,9.8,2,2026-06-18 22:00:00+00:00
28.5,84,1002.2,11.0,7,2026-06-18 23:00:00+00:00
28.8,83,1002.4,13.1,5,2026-06-19 00:00:00+00:00
28.7,83,1002.8,13.3,20,2026-06-19 01:00:00+00:00
29.4,78,1003.7,14.8,25,2026-06-19 02:00:00+00:00
30.2,73,1004.1,14.9,34,2026-06-19 03:00:00+00:00
31.0,69,1004.1,15.2,29,2026-06-19 04:00:00+00:00
31.7,66,1004.5,15.6,58,2026-06-19 05:00:00+00:00
32.4,62,1004.8,15.0,38,2026-06-19 06:00:00+00:00
32.7,61,1004.8,15.3,61,2026-06-19 07:00:00+00:00
32.8,62,1004.5,15.2,48,2026-06-19 08:00:00+00:00
32.7,62,1003.9,15.2,20,2026-06-19 09:00:00+00:00
32.5,63,1003.3,15.9,16,2026-06-19 10:00:00+00:00
31.9,65,1003.1,16.1,27,2026-06-19 11:00:00+00:00
32.0,62,1003.5,14.8,29,2026-06-19 12:00:00+00:00
31.1,66,1003.2,17.4,52,2026-06-19 13:00:00+00:00
30.3,70,1003.3,17.8,22,2026-06-19 14:00:00+00:00
29.9,72,1003.8,17.1,5,2026-06-19 15:00:00+00:00
30.0,72,1004.5,15.3,46,2026-06-19 16:00:00+00:00
30.1,72,1004.9,15.2,18,2026-06-19 17:00:00+00:00
30.0,72,1005.0,13.7,57,2026-06-19 18:00:00+00:00
29.6,75,1004.5,12.5,54,2026-06-19 19:00:00+00:00
29.3,78,1004.5,12.6,60,2026-06-19 20:00:00+00:00
29.1,80,1004.0,13.5,30,2026-06-19 21:00:00+00:00
28.9,81,1003.7,13.0,34,2026-06-19 22:00:00+00:00
28.8,82,1003.4,12.6,20,2026-06-19 23:00:00+00:00
28.9,82,1003.7,13.2,21,2026-06-20 00:00:00+00:00
28.8,82,1004.2,12.3,22,2026-06-20 01:00:00+00:00
29.4,78,1004.8,14.1,20,2026-06-20 02:00:00+00:00
30.4,73,1005.0,16.0,23,2026-06-20 03:00:00+00:00
31.3,67,1005.3,16.5,42,2026-06-20 04:00:00+00:00
32.2,63,1005.2,16.8,100,2026-06-20 05:00:00+00:00
32.4,61,1005.5,16.2,95,2026-06-20 06:00:00+00:00
32.1,62,1005.2,15.3,92,2026-06-20 07:00:00+00:00
32.4,61,1005.0,14.8,96,2026-06-20 08:00:00+00:00
32.2,62,1004.6,15.4,98,2026-06-20 09:00:00+00:00
32.1,63,1004.0,16.4,56,2026-06-20 10:00:00+00:00
31.8,65,1003.6,18.3,59,2026-06-20 11:00:00+00:00
31.8,65,1003.4,15.2,47,2026-06-20 12:00:00+00:00
30.9,68,1003.8,14.1,47,2026-06-20 13:00:00+00:00
30.2,72,1004.2,14.8,32,2026-06-20 14:00:00+00:00
29.9,73,1004.8,15.0,48,2026-06-20 15:00:00+00:00
29.7,75,1005.1,15.5,33,2026-06-20 16:00:00+00:00
29.6,76,1005.9,14.5,43,2026-06-20 17:00:00+00:00
29.6,76,1005.7,15.1,18,2026-06-20 18:00:00+00:00
29.4,76,1005.4,13.7,38,2026-06-20 19:00:00+00:00
29.1,77,1005.0,14.0,41,2026-06-20 20:00:00+00:00
28.9,79,1004.3,14.0,46,2026-06-20 21:00:00+00:00
28.6,81,1004.1,13.4,41,2026-06-20 22:00:00+00:00
28.4,83,1003.9,12.1,43,2026-06-20 23:00:00+00:00
29.0,79,1003.9,13.4,34,2026-06-21 00:00:00+00:00
29.0,79,1004.1,13.2,25,2026-06-21 01:00:00+00:00
29.5,76,1004.5,14.4,27,2026-06-21 02:00:00+00:00
30.3,72,1004.5,15.2,32,2026-06-21 03:00:00+00:00
31.2,68,1004.5,16.2,32,2026-06-21 04:00:00+00:00
31.8,64,1004.4,16.9,56,2026-06-21 05:00:00+00:00
32.5,59,1004.3,16.7,54,2026-06-21 06:00:00+00:00
32.3,59,1003.8,17.4,55,2026-06-21 07:00:00+00:00
32.2,59,1003.1,17.7,51,2026-06-21 08:00:00+00:00
32.0,61,1002.4,18.3,52,2026-06-21 09:00:00+00:00
31.8,62,1001.9,18.7,27,2026-06-21 10:00:00+00:00
31.6,61,1001.4,18.8,56,2026-06-21 11:00:00+00:00
31.1,65,1001.2,18.2,46,2026-06-21 12:00:00+00:00
30.6,67,1001.1,17.6,49,2026-06-21 13:00:00+00:00
30.1,70,1001.6,16.7,39,2026-06-21 14:00:00+00:00
30.0,70,1002.0,16.8,40,2026-06-21 15:00:00+00:00
30.1,70,1002.7,17.5,52,2026-06-21 16:00:00+00:00
30.0,71,1003.2,16.8,91,2026-06-21 17:00:00+00:00
29.4,75,1003.3,15.3,81,2026-06-21 18:00:00+00:00
29.2,77,1003.0,15.5,43,2026-06-21 19:00:00+00:00
28.9,80,1002.7,15.9,27,2026-06-21 20:00:00+00:00
28.7,81,1002.3,15.5,26,2026-06-21 21:00:00+00:00
28.7,81,1002.3,15.8,29,2026-06-21 22:00:00+00:00
28.6,81,1002.1,15.5,35,2026-06-21 23:00:00+00:00
28.8,81,1002.4,15.7,31,2026-06-22 00:00:00+00:00
28.7,82,1002.8,16.7,53,2026-06-22 01:00:00+00:00
29.1,79,1003.1,18.3,47,2026-06-22 02:00:00+00:00
29.9,74,1003.6,18.3,70,2026-06-22 03:00:00+00:00
30.6,70,1003.5,17.7,41,2026-06-22 04:00:00+00:00
31.5,66,1003.5,17.5,41,2026-06-22 05:00:00+00:00
32.1,62,1003.6,17.7,58,2026-06-22 06:00:00+00:00
32.3,61,1003.3,18.0,51,2026-06-22 07:00:00+00:00
32.3,61,1002.8,18.3,50,2026-06-22 08:00:00+00:00
32.1,62,1002.3,19.0,38,2026-06-22 09:00:00+00:00
31.9,63,1001.7,18.1,16,2026-06-22 10:00:00+00:00
31.6,63,1001.1,17.4,27,2026-06-22 11:00:00+00:00
31.6,62,1000.8,17.6,96,2026-06-22 12:00:00+00:00
31.0,63,1001.0,17.5,71,2026-06-22 13:00:00+00:00
30.3,67,1001.7,16.7,73,2026-06-22 14:00:00+00:00
30.0,69,1002.2,15.9,48,2026-06-22 15:00:00+00:00
29.8,71,1002.5,15.7,29,2026-06-22 16:00:00+00:00
29.8,72,1002.7,16.6,25,2026-06-22 17:00:00+00:00
29.6,70,1002.9,14.9,66,2026-06-22 18:00:00+00:00
29.5,73,1002.5,15.0,43,2026-06-22 19:00:00+00:00
29.4,73,1002.3,14.9,31,2026-06-22 20:00:00+00:00
29.2,75,1001.9,15.0,50,2026-06-22 21:00:00+00:00
29.2,75,1001.7,15.2,80,2026-06-22 22:00:00+00:00
29.1,77,1002.0,15.4,88,2026-06-22 23:00:00+00:00
29.1,76,1002.0,14.2,43,2026-06-23 00:00:00+00:00
28.9,79,1002.2,14.8,59,2026-06-23 01:00:00+00:00
29.0,80,1002.7,16.8,37,2026-06-23 02:00:00+00:00
29.8,75,1002.9,18.2,55,2026-06-23 03:00:00+00:00
30.6,71,1002.9,18.2,48,2026-06-23 04:00:00+00:00
31.4,66,1003.0,17.3,74,2026-06-23 05:00:00+00:00
32.4,60,1002.9,17.0,70,2026-06-23 06:00:00+00:00
32.6,58,1002.5,17.5,70,2026-06-23 07:00:00+00:00
32.6,59,1001.7,18.9,78,2026-06-23 08:00:00+00:00
32.0,62,1001.0,18.5,5,2026-06-23 09:00:00+00:00
32.3,59,1000.5,18.6,24,2026-06-23 10:00:00+00:00
31.9,60,1000.0,19.4,64,2026-06-23 11:00:00+00:00
31.3,62,1000.1,17.5,52,2026-06-23 12:00:00+00:00
30.7,65,1000.1,17.8,40,2026-06-23 13:00:00+00:00
30.0,69,1000.7,18.6,51,2026-06-23 14:00:00+00:00
29.7,72,1001.0,20.4,37,2026-06-23 15:00:00+00:00
29.5,73,1001.4,20.7,27,2026-06-23 16:00:00+00:00
29.5,73,1001.6,21.1,50,2026-06-23 17:00:00+00:00
29.6,73,1001.7,19.5,59,2026-06-23 18:00:00+00:00
29.4,75,1001.5,19.1,34,2026-06-23 19:00:00+00:00
29.2,76,1001.2,18.3,52,2026-06-23 20:00:00+00:00
29.0,77,1000.9,19.5,100,2026-06-23 21:00:00+00:00
28.9,78,1000.6,19.2,37,2026-06-23 22:00:00+00:00
28.6,81,1000.5,19.4,55,2026-06-23 23:00:00+00:00
28.9,78,1000.3,17.8,98,2026-06-24 00:00:00+00:00
28.9,77,1000.7,18.4,95,2026-06-24 01:00:00+00:00
29.1,77,1001.0,19.8,98,2026-06-24 02:00:00+00:00
29.5,74,1001.6,19.1,99,2026-06-24 03:00:00+00:00
30.2,71,1001.9,19.8,99,2026-06-24 04:00:00+00:00
30.5,70,1002.1,20.8,98,2026-06-24 05:00:00+00:00
31.6,64,1002.0,22.3,71,2026-06-24 06:00:00+00:00
31.8,64,1001.6,22.8,80,2026-06-24 07:00:00+00:00
31.6,66,1001.0,22.2,63,2026-06-24 08:00:00+00:00
31.6,67,1000.7,21.2,59,2026-06-24 09:00:00+00:00
31.5,66,1000.3,21.1,72,2026-06-24 10:00:00+00:00
31.2,68,1000.0,21.5,93,2026-06-24 11:00:00+00:00
31.5,64,999.3,19.1,47,2026-06-24 12:00:00+00:00
30.7,67,999.4,18.0,48,2026-06-24 13:00:00+00:00
30.1,70,999.9,18.4,77,2026-06-24 14:00:00+00:00
29.7,73,1000.1,18.5,84,2026-06-24 15:00:00+00:00
29.5,74,1000.9,19.0,30,2026-06-24 16:00:00+00:00
29.4,75,1001.6,17.9,31,2026-06-24 17:00:00+00:00
29.6,74,1001.7,17.2,26,2026-06-24 18:00:00+00:00
29.2,76,1001.6,15.9,32,2026-06-24 19:00:00+00:00
29.1,75,1001.2,14.6,33,2026-06-24 20:00:00+00:00
29.0,75,1000.9,14.7,34,2026-06-24 21:00:00+00:00
28.9,76,1000.8,15.2,50,2026-06-24 22:00:00+00:00
28.9,76,1000.8,16.1,81,2026-06-24 23:00:00+00:00
28.8,78,1001.0,15.5,54,2026-06-25 00:00:00+00:00
28.7,79,1001.5,14.3,96,2026-06-25 01:00:00+00:00
29.2,77,1001.9,17.4,73,2026-06-25 02:00:00+00:00
29.8,73,1002.2,19.0,45,2026-06-25 03:00:00+00:00
30.7,69,1002.6,19.7,45,2026-06-25 04:00:00+00:00
31.6,65,1002.6,19.1,45,2026-06-25 05:00:00+00:00
31.8,64,1002.6,19.2,91,2026-06-25 06:00:00+00:00
31.9,63,1002.5,19.3,88,2026-06-25 07:00:00+00:00
31.8,64,1002.3,18.8,85,2026-06-25 08:00:00+00:00
31.8,66,1001.8,19.2,98,2026-06-25 09:00:00+00:00
31.4,69,1001.3,19.7,38,2026-06-25 10:00:00+00:00
31.6,68,1000.8,18.5,32,2026-06-25 11:00:00+00:00
31.3,66,1000.8,16.7,91,2026-06-25 12:00:00+00:00
30.6,69,1001.1,16.3,93,2026-06-25 13:00:00+00:00
30.0,73,1001.6,16.6,41,2026-06-25 14:00:00+00:00
29.7,74,1001.9,15.5,10,2026-06-25 15:00:00+00:00
29.5,75,1002.4,15.1,34,2026-06-25 16:00:00+00:00
29.6,75,1003.0,14.6,23,2026-06-25 17:00:00+00:00
29.5,76,1003.2,13.5,15,2026-06-25 18:00:00+00:00
29.2,77,1003.1,12.9,26,2026-06-25 19:00:00+00:00
29.0,78,1002.7,12.6,35,2026-06-25 20:00:00+00:00
28.8,80,1002.5,11.7,34,2026-06-25 21:00:00+00:00
28.6,81,1002.2,10.8,23,2026-06-25 22:00:00+00:00
28.4,82,1002.1,10.4,11,2026-06-25 23:00:00+00:00
28.9,78,1002.3,9.7,52,2026-06-26 00:00:00+00:00
28.9,78,1003.0,10.2,20,2026-06-26 01:00:00+00:00
29.3,77,1003.5,11.6,27,2026-06-26 02:00:00+00:00
30.2,73,1003.9,13.2,36,2026-06-26 03:00:00+00:00
31.1,69,1004.1,13.1,63,2026-06-26 04:00:00+00:00
31.6,66,1004.3,13.9,89,2026-06-26 05:00:00+00:00
32.9,60,1004.1,13.1,100,2026-06-26 06:00:00+00:00
32.1,64,1003.9,14.0,100,2026-06-26 07:00:00+00:00
31.9,67,1003.7,14.8,61,2026-06-26 08:00:00+00:00
32.3,65,1003.2,15.0,59,2026-06-26 09:00:00+00:00
32.0,67,1002.8,15.9,59,2026-06-26 10:00:00+00:00
31.4,69,1002.3,15.5,8,2026-06-26 11:00:00+00:00
31.7,66,1002.3,15.0,20,2026-06-26 12:00:00+00:00
30.9,68,1002.4,14.3,47,2026-06-26 13:00:00+00:00
30.2,72,1002.9,14.6,79,2026-06-26 14:00:00+00:00
29.8,75,1003.4,14.7,55,2026-06-26 15:00:00+00:00
29.6,77,1003.8,13.2,7,2026-06-26 16:00:00+00:00
29.4,77,1004.2,12.1,6,2026-06-26 17:00:00+00:00
29.4,76,1004.2,12.0,10,2026-06-26 18:00:00+00:00
29.2,77,1004.0,11.2,44,2026-06-26 19:00:00+00:00
29.1,77,1003.8,9.9,34,2026-06-26 20:00:00+00:00
28.9,78,1003.2,9.4,10,2026-06-26 21:00:00+00:00
28.9,77,1003.1,8.8,7,2026-06-26 22:00:00+00:00
28.8,77,1003.1,8.6,34,2026-06-26 23:00:00+00:00
29.0,78,1003.2,9.3,16,2026-06-27 00:00:00+00:00
28.8,79,1003.7,9.0,94,2026-06-27 01:00:00+00:00
29.4,75,1004.0,10.6,22,2026-06-27 02:00:00+00:00
30.2,72,1004.4,12.1,59,2026-06-27 03:00:00+00:00
30.9,68,1004.6,12.8,99,2026-06-27 04:00:00+00:00
31.3,67,1004.7,13.5,98,2026-06-27 05:00:00+00:00
31.7,66,1004.5,13.8,100,2026-06-27 06:00:00+00:00
31.7,66,1004.0,13.0,100,2026-06-27 07:00:00+00:00
32.4,64,1003.6,13.4,100,2026-06-27 08:00:00+00:00
31.7,67,1003.0,14.6,100,2026-06-27 09:00:00+00:00
31.3,69,1002.3,14.8,84,2026-06-27 10:00:00+00:00
31.1,70,1001.5,15.1,97,2026-06-27 11:00:00+00:00
31.3,68,1001.5,15.2,58,2026-06-27 12:00:00+00:00
30.6,71,1001.4,14.8,19,2026-06-27 13:00:00+00:00
30.0,73,1001.9,14.5,22,2026-06-27 14:00:00+00:00
29.6,75,1002.2,13.8,20,2026-06-27 15:00:00+00:00
29.4,77,1002.6,13.7,16,2026-06-27 16:00:00+00:00
29.3,77,1003.0,12.9,29,2026-06-27 17:00:00+00:00
29.1,79,1003.5,13.4,11,2026-06-27 18:00:00+00:00
28.9,79,1003.1,12.9,43,2026-06-27 19:00:00+00:00
28.6,82,1002.6,12.8,39,2026-06-27 20:00:00+00:00
28.5,83,1002.1,13.0,36,2026-06-27 21:00:00+00:00
28.3,84,1002.0,11.7,28,2026-06-27 22:00:00+00:00
28.3,84,1001.5,11.3,13,2026-06-27 23:00:00+00:00
29.0,79,1001.6,11.7,14,2026-06-28 00:00:00+00:00
28.9,79,1001.5,12.8,23,2026-06-28 01:00:00+00:00
29.2,78,1001.8,15.7,45,2026-06-28 02:00:00+00:00
29.9,74,1002.3,16.9,98,2026-06-28 03:00:00+00:00
30.7,70,1002.6,16.6,85,2026-06-28 04:00:00+00:00
31.5,66,1002.5,16.1,66,2026-06-28 05:00:00+00:00
32.1,63,1002.4,16.6,100,2026-06-28 06:00:00+00:00
31.9,65,1002.0,16.3,77,2026-06-28 07:00:00+00:00
31.9,64,1001.6,16.8,82,2026-06-28 08:00:00+00:00
31.9,65,1001.2,18.3,93,2026-06-28 09:00:00+00:00
31.1,68,1000.6,19.6,76,2026-06-28 10:00:00+00:00
31.1,69,1000.1,19.0,61,2026-06-28 11:00:00+00:00
30.7,70,999.6,19.6,63,2026-06-28 12:00:00+00:00
30.2,72,999.8,18.7,39,2026-06-28 13:00:00+00:00
29.7,75,1000.0,18.2,68,2026-06-28 14:00:00+00:00
29.6,75,1000.5,17.7,66,2026-06-28 15:00:00+00:00
29.4,76,1001.0,19.0,59,2026-06-28 16:00:00+00:00
29.3,77,1001.6,17.8,30,2026-06-28 17:00:00+00:00
29.0,78,1002.1,17.0,27,2026-06-28 18:00:00+00:00
28.8,80,1001.5,16.2,22,2026-06-28 19:00:00+00:00
28.6,81,1001.2,14.9,20,2026-06-28 20:00:00+00:00
28.5,82,1000.7,14.0,18,2026-06-28 21:00:00+00:00
28.3,82,1000.5,13.9,23,2026-06-28 22:00:00+00:00
28.2,83,1000.3,13.6,24,2026-06-28 23:00:00+00:00
28.3,82,1000.1,14.9,25,2026-06-29 00:00:00+00:00
28.2,82,1000.3,14.8,20,2026-06-29 01:00:00+00:00
28.8,79,1000.7,16.9,40,2026-06-29 02:00:00+00:00
29.6,74,1001.0,17.7,16,2026-06-29 03:00:00+00:00
30.3,70,1001.3,18.1,40,2026-06-29 04:00:00+00:00
30.9,67,1001.6,18.6,41,2026-06-29 05:00:00+00:00
31.7,62,1001.7,18.8,72,2026-06-29 06:00:00+00:00
31.8,60,1001.3,19.0,83,2026-06-29 07:00:00+00:00
32.2,59,1000.6,19.3,98,2026-06-29 08:00:00+00:00
32.1,60,1000.0,19.9,99,2026-06-29 09:00:00+00:00
31.6,62,999.5,19.3,95,2026-06-29 10:00:00+00:00
31.3,64,999.0,19.2,98,2026-06-29 11:00:00+00:00
30.9,64,999.0,18.7,95,2026-06-29 12:00:00+00:00
30.2,66,999.0,18.0,84,2026-06-29 13:00:00+00:00
29.8,69,999.1,17.8,72,2026-06-29 14:00:00+00:00
29.5,71,999.4,17.2,64,2026-06-29 15:00:00+00:00
29.2,74,1000.3,18.4,45,2026-06-29 16:00:00+00:00
29.2,75,1000.8,18.4,12,2026-06-29 17:00:00+00:00
29.1,74,1000.7,18.2,17,2026-06-29 18:00:00+00:00
28.9,76,1000.7,17.1,24,2026-06-29 19:00:00+00:00
28.8,76,1000.3,17.3,16,2026-06-29 20:00:00+00:00
28.7,77,999.8,16.2,12,2026-06-29 21:00:00+00:00
28.6,77,999.8,16.5,31,2026-06-29 22:00:00+00:00
28.6,77,999.7,17.2,30,2026-06-29 23:00:00+00:00
28.7,78,999.5,16.5,41,2026-06-30 00:00:00+00:00
28.7,79,999.7,16.3,36,2026-06-30 01:00:00+00:00
29.2,76,1000.1,19.0,28,2026-06-30 02:00:00+00:00
29.8,73,1000.2,19.8,38,2026-06-30 03:00:00+00:00
30.4,70,1000.5,20.9,63,2026-06-30 04:00:00+00:00
30.9,67,1000.9,20.3,100,2026-06-30 05:00:00+00:00
30.7,69,1000.7,19.4,97,2026-06-30 06:00:00+00:00
31.3,66,1000.5,18.9,39,2026-06-30 07:00:00+00:00
32.3,61,1000.0,18.9,51,2026-06-30 08:00:00+00:00
31.8,63,999.5,19.3,67,2026-06-30 09:00:00+00:00
31.4,66,999.0,20.2,65,2026-06-30 10:00:00+00:00
31.1,68,998.4,19.0,77,2026-06-30 11:00:00+00:00
31.6,61,998.4,18.9,66,2026-06-30 12:00:00+00:00
30.8,65,998.4,18.6,21,2026-06-30 13:00:00+00:00
30.0,70,998.3,18.4,47,2026-06-30 14:00:00+00:00
29.7,73,998.7,18.2,13,2026-06-30 15:00:00+00:00
29.6,75,999.3,18.8,19,2026-06-30 16:00:00+00:00
29.4,76,1000.2,18.1,25,2026-06-30 17:00:00+00:00
29.3,77,1000.1,17.1,36,2026-06-30 18:00:00+00:00
29.1,78,999.8,16.0,23,2026-06-30 19:00:00+00:00
28.9,79,999.7,15.3,35,2026-06-30 20:00:00+00:00
28.7,80,999.2,15.5,39,2026-06-30 21:00:00+00:00
28.7,80,999.0,15.3,23,2026-06-30 22:00:00+00:00
28.5,82,998.7,15.3,39,2026-06-30 23:00:00+00:00
28.5,85,998.5,15.4,38,2026-07-01 00:00:00+00:00
28.5,84,998.6,14.9,27,2026-07-01 01:00:00+00:00
28.9,82,998.9,15.4,38,2026-07-01 02:00:00+00:00
29.8,77,999.1,17.0,58,2026-07-01 03:00:00+00:00
30.6,71,999.4,18.2,59,2026-07-01 04:00:00+00:00
31.2,69,999.3,18.8,99,2026-07-01 05:00:00+00:00
31.1,69,999.4,18.0,100,2026-07-01 06:00:00+00:00
31.3,68,999.2,18.0,56,2026-07-01 07:00:00+00:00
31.8,67,998.6,18.2,93,2026-07-01 08:00:00+00:00
31.3,69,998.0,18.0,85,2026-07-01 09:00:00+00:00
31.3,70,997.7,18.0,50,2026-07-01 10:00:00+00:00
31.2,70,997.2,17.4,60,2026-07-01 11:00:00+00:00
31.4,69,997.1,16.4,38,2026-07-01 12:00:00+00:00
30.4,74,997.1,16.4,71,2026-07-01 13:00:00+00:00
29.9,78,997.3,17.8,48,2026-07-01 14:00:00+00:00
29.6,80,997.9,17.2,29,2026-07-01 15:00:00+00:00
29.4,81,998.9,16.3,20,2026-07-01 16:00:00+00:00
29.2,83,999.8,14.8,18,2026-07-01 17:00:00+00:00
29.6,80,999.5,14.0,34,2026-07-01 18:00:00+00:00
29.3,81,999.5,13.3,20,2026-07-01 19:00:00+00:00
29.2,81,999.4,13.4,48,2026-07-01 20:00:00+00:00
28.8,84,999.0,13.2,65,2026-07-01 21:00:00+00:00
28.7,85,998.8,12.7,30,2026-07-01 22:00:00+00:00
28.6,86,998.5,12.6,21,2026-07-01 23:00:00+00:00
28.6,87,998.4,12.1,47,2026-07-02 00:00:00+00:00
28.5,87,998.8,11.6,41,2026-07-02 01:00:00+00:00
29.0,84,999.3,11.8,26,2026-07-02 02:00:00+00:00
29.9,78,999.6,12.3,22,2026-07-02 03:00:00+00:00
30.7,74,999.9,13.7,75,2026-07-02 04:00:00+00:00
31.2,72,1000.4,14.0,41,2026-07-02 05:00:00+00:00
32.0,68,1000.3,15.1,59,2026-07-02 06:00:00+00:00
32.1,67,1000.1,15.7,45,2026-07-02 07:00:00+00:00
32.3,67,999.8,15.4,44,2026-07-02 08:00:00+00:00
32.4,66,999.4,15.9,35,2026-07-02 09:00:00+00:00
32.2,67,998.9,16.1,23,2026-07-02 10:00:00+00:00
31.8,68,998.3,16.5,65,2026-07-02 11:00:00+00:00
31.3,70,998.5,15.9,34,2026-07-02 12:00:00+00:00
30.6,73,999.0,13.8,33,2026-07-02 13:00:00+00:00
30.1,75,999.8,12.9,46,2026-07-02 14:00:00+00:00
29.6,79,1000.0,13.6,35,2026-07-02 15:00:00+00:00
29.4,81,1000.9,12.5,9,2026-07-02 16:00:00+00:00
29.3,81,1001.7,12.0,13,2026-07-02 17:00:00+00:00
29.2,82,1001.9,14.0,60,2026-07-02 18:00:00+00:00
28.9,82,1001.3,12.6,52,2026-07-02 19:00:00+00:00
28.8,83,1000.9,12.9,51,2026-07-02 20:00:00+00:00
28.7,84,1000.6,13.4,36,2026-07-02 21:00:00+00:00
28.6,84,1000.3,13.1,39,2026-07-02 22:00:00+00:00
28.5,84,1000.3,12.7,57,2026-07-02 23:00:00+00:00
28.8,86,1000.2,12.0,14,2026-07-03 00:00:00+00:00
28.7,86,1000.6,10.7,30,2026-07-03 01:00:00+00:00
29.2,82,1001.5,11.0,45,2026-07-03 02:00:00+00:00
30.3,76,1001.7,12.5,10,2026-07-03 03:00:00+00:00
31.3,71,1001.8,14.7,14,2026-07-03 04:00:00+00:00
32.2,66,1002.1,15.6,42,2026-07-03 05:00:00+00:00
32.9,60,1002.3,15.5,100,2026-07-03 06:00:00+00:00
32.6,62,1001.9,15.2,90,2026-07-03 07:00:00+00:00
32.8,62,1001.3,15.7,88,2026-07-03 08:00:00+00:00
32.8,61,1000.8,15.8,54,2026-07-03 09:00:00+00:00
32.5,64,1000.3,15.8,38,2026-07-03 10:00:00+00:00
32.2,65,999.8,15.3,34,2026-07-03 11:00:00+00:00
31.7,66,999.4,14.7,68,2026-07-03 12:00:00+00:00
30.7,71,999.4,15.7,86,2026-07-03 13:00:00+00:00
30.1,74,999.9,14.5,43,2026-07-03 14:00:00+00:00
29.9,75,1000.2,15.8,79,2026-07-03 15:00:00+00:00
29.7,78,1001.0,15.2,98,2026-07-03 16:00:00+00:00
29.5,79,1001.6,17.0,55,2026-07-03 17:00:00+00:00
29.4,78,1001.6,17.2,95,2026-07-03 18:00:00+00:00
29.2,80,1001.6,15.5,83,2026-07-03 19:00:00+00:00
29.0,81,1001.2,15.7,27,2026-07-03 20:00:00+00:00
28.9,82,1000.2,13.5,4,2026-07-03 21:00:00+00:00
28.7,82,999.7,14.6,31,2026-07-03 22:00:00+00:00
28.6,83,999.4,14.6,62,2026-07-03 23:00:00+00:00
29.0,80,999.2,13.5,95,2026-07-04 00:00:00+00:00
29.0,81,999.8,14.9,46,2026-07-04 01:00:00+00:00
29.4,79,1000.4,15.3,48,2026-07-04 02:00:00+00:00
30.2,75,1000.6,16.2,71,2026-07-04 03:00:00+00:00
30.9,71,1000.4,17.2,80,2026-07-04 04:00:00+00:00
32.1,65,999.9,16.2,63,2026-07-04 05:00:00+00:00
32.0,66,1000.4,16.8,100,2026-07-04 06:00:00+00:00
32.0,66,999.8,16.7,100,2026-07-04 07:00:00+00:00
32.0,66,999.2,17.0,100,2026-07-04 08:00:00+00:00
32.1,67,998.3,17.5,100,2026-07-04 09:00:00+00:00
32.3,67,997.8,17.6,100,2026-07-04 10:00:00+00:00
31.9,69,997.2,16.8,84,2026-07-04 11:00:00+00:00
31.4,72,996.8,15.7,87,2026-07-04 12:00:00+00:00
30.7,75,996.8,14.7,100,2026-07-04 13:00:00+00:00
29.8,79,997.2,14.7,76,2026-07-04 14:00:00+00:00
29.5,81,997.9,13.5,23,2026-07-04 15:00:00+00:00
29.2,82,998.6,15.9,38,2026-07-04 16:00:00+00:00
29.2,83,998.9,15.4,23,2026-07-04 17:00:00+00:00
29.3,82,998.8,13.8,36,2026-07-04 18:00:00+00:00
29.0,84,998.7,13.4,71,2026-07-04 19:00:00+00:00
28.7,86,998.2,13.3,77,2026-07-04 20:00:00+00:00
28.6,86,998.0,12.6,99,2026-07-04 21:00:00+00:00
28.6,85,997.9,12.1,98,2026-07-04 22:00:00+00:00
28.6,84,997.7,12.8,97,2026-07-04 23:00:00+00:00
28.4,87,997.2,11.9,58,2026-07-05 00:00:00+00:00
28.5,86,997.8,12.5,34,2026-07-05 01:00:00+00:00
28.9,83,997.9,13.7,48,2026-07-05 02:00:00+00:00
29.9,77,997.9,15.5,73,2026-07-05 03:00:00+00:00
31.1,69,998.0,18.5,59,2026-07-05 04:00:00+00:00
32.1,64,997.7,15.9,65,2026-07-05 05:00:00+00:00
32.5,61,998.4,14.9,59,2026-07-05 06:00:00+00:00
32.9,60,998.2,14.7,69,2026-07-05 07:00:00+00:00
33.2,59,997.4,15.8,78,2026-07-05 08:00:00+00:00
33.2,60,996.7,16.1,82,2026-07-05 09:00:00+00:00
32.8,63,996.5,16.4,96,2026-07-05 10:00:00+00:00
32.0,67,995.8,16.8,73,2026-07-05 11:00:00+00:00
31.9,68,995.7,15.4,48,2026-07-05 12:00:00+00:00
31.0,72,996.1,15.7,83,2026-07-05 13:00:00+00:00
30.6,74,996.6,16.0,93,2026-07-05 14:00:00+00:00
30.2,76,997.4,16.0,100,2026-07-05 15:00:00+00:00
29.8,80,997.9,12.9,84,2026-07-05 16:00:00+00:00
29.6,82,998.5,11.5,93,2026-07-05 17:00:00+00:00
29.8,80,998.3,11.0,99,2026-07-05 18:00:00+00:00
